City,Temperature,Humidity,Cloudiness,Wind Speed,Latitude,Longitude
bako,71.87,60.5,66.0,1.92,6.233951982882672,36.5181704435702
balabac,81.07,99.0,0.0,13.23,8.49854504514849,114.26718556975072
bambous virieux,75.76,99.0,64.0,28.12,-29.67504068228918,74.61616634126764
banda aceh,83.67,100.0,20.0,6.41,4.644468287071149,89.6224639265273
bandarbeyla,80.125,100.0,12.0,14.115,6.615737245730756,55.878457620611414
barawe,80.78,74.5,0.0,12.215,1.549069050244725,44.59815656942388
baraya,70.84,85.0,36.0,2.05,2.9041035270119266,-74.80983681148003
bardiyah,59.82,100.0,0.0,9.32,32.07639005151094,25.552699880300878
barentsburg,-19.36,68.5,36.0,8.435,88.74979442324954,4.653579724548393
barrow,-12.575,81.0,68.0,10.21,87.10906474973723,-152.41823763422707
batagay-alyta,-7.85,60.5,46.0,3.18,69.67070691585113,130.37751099858787
batangafo,82.63499999999999,58.0,32.0,6.62,7.025310611537066,18.70534069667363
bathsheba,73.675,100.0,66.0,19.195,21.059155763797236,-44.508464838291275
baykit,19.535,67.5,52.0,6.595,60.79319548284113,96.24449934727636
beboto,84.30000000000001,45.5,16.0,6.859999999999999,8.250733549262009,16.833034539436795
bektemir,40.185,89.0,48.0,4.72,41.23926964981601,69.29387854574415
belmonte,82.065,100.0,68.0,12.45,-15.548043960872164,-34.2820308719827
belushya guba,-11.434999999999999,72.0,34.0,15.445,84.0466288750315,52.28109700153183
bengkulu,78.145,99.0,78.0,18.445,-18.01575147499051,94.4951496165146
beni,69.215,87.5,24.0,3.49,1.1014589132820305,29.548016639067015
beringovskiy,28.335,89.0,88.0,12.114999999999998,62.8889724543549,178.31869357133007
berlevag,-11.61,74.0,48.0,8.59,85.65088792684378,33.07751055673532
beruwala,83.245,100.0,12.0,6.6899999999999995,5.958267155686642,78.35345716398979
bethel,39.535,99.0,64.0,31.405,51.50267769624682,-169.94368983928172
bilma,71.095,22.5,0.0,10.125,17.603079792764234,12.580078711875103
biltine,74.28999999999999,21.0,0.0,9.765,15.42091777564724,22.666572521887304
bintulu,78.6,91.5,48.0,3.435,2.9734505436101273,112.92835662151526
bluff,-14.555,64.0,8.0,6.58,-80.26508685932262,168.87399244466746
bodoco,71.66499999999999,90.5,44.0,5.125,-7.801959216741508,-39.80750192682953
boende,72.025,94.0,44.0,3.37,-0.6489154798972407,22.649729726147058
bolungarvik,7.585,82.0,32.0,15.57,67.58331053067536,-28.20322343548071
bonavista,17.555,92.0,28.0,22.36,50.51869193265503,-52.702510481011316
braganca,43.37,94.5,92.0,6.475,41.98980608016879,-7.006621526234085
bredasdorp,34.480000000000004,99.0,78.0,19.15,-57.88970896383385,24.663253435318552
breytovo,23.69,91.0,68.0,11.33,58.29773563507587,37.64608787627253
bria,74.89,54.0,0.0,5.1899999999999995,6.979695372759906,22.640148207847147
broome,88.93,88.0,0.0,7.9750000000000005,-15.52483131733014,124.09747781663572
bubaque,81.685,100.0,8.0,9.53,3.8250564791404855,-22.831266654219803
bud,27.925,100.0,36.0,23.89,72.85255846450352,3.1037020473990538
buin,77.555,87.0,56.0,2.51,-6.713193530815104,155.2819680849566
buique,74.255,83.0,24.0,4.295,-8.731516032298416,-37.12568933063895
bukachacha,19.625,67.5,44.0,2.82,53.812821499241096,117.29116559295852
bur gabo,82.305,100.0,0.0,10.67,-4.454120264181796,45.84959270537044
buraydah,51.8,38.5,0.0,6.08,27.17115506017413,42.217991264284535
burica,85.005,100.0,36.0,4.855,5.623117940241002,-85.16127894439913
burnie,60.290000000000006,100.0,76.0,12.295,-41.37101383715319,144.44706370246917
burns lake,3.31,56.5,0.0,2.28,54.36878264431766,-126.02359303628685
busselton,-26.195,52.5,32.0,20.950000000000003,-72.79309675458123,88.58467181828797
butaritari,75.41499999999999,100.0,36.0,12.715,23.474248949825338,174.40492103996297
ca mau,80.4,100.0,4.0,9.25,7.505646024462948,105.39498704237928
cabo san lucas,79.39,100.0,68.0,10.355,3.7129409644253,-120.33845683142243
calvia,59.07,91.0,12.0,13.67,40.06181508177235,1.612284287404151
camocim,80.26499999999999,100.0,76.0,15.959999999999999,1.025870500727308,-41.01314015194734
cap malheureux,82.41499999999999,100.0,76.0,12.24,-16.808813680862812,55.715484673269174
cape town,43.775,100.0,64.0,27.21,-47.53286956538226,10.354458952895783
carauari,78.58500000000001,89.0,32.0,2.92,-3.7039790783624227,-66.65007154555866
caravelas,81.405,100.0,56.0,8.145,-20.32836323032815,-27.648669370872597
carnarvon,73.265,98.0,80.0,19.049999999999997,-27.162574678447278,110.01555819831788
carupano,78.62,86.0,72.0,11.495,10.643052453599068,-62.48423738429557
carutapera,80.06,99.0,76.0,17.814999999999998,3.063647166988119,-44.085124760715644
castro,46.685,94.5,92.0,19.73,-53.903689589416985,-108.71004244002381
cayenne,75.06,100.0,76.0,20.725,15.40410727516715,-41.933428757354164
chabahar,71.66999999999999,100.0,0.0,11.46,25.21897975615221,59.24116839466805
chagda,12.24,74.5,68.0,4.41,59.076180580497265,131.19730541053912
chamba,4.275,76.5,68.0,1.375,33.22103509194237,76.81153783123813
champasak,79.855,55.0,0.0,2.16,14.512125465644317,106.4973077151019
charlestown,77.75999999999999,99.0,46.0,19.07,16.877817525151627,-62.74580389760703
cherskiy,-4.075,73.5,60.0,3.1900000000000004,69.19540589193772,162.64010327094581
chimbote,78.16,100.0,76.0,9.92,-10.981381056723592,-81.80986936698342
chokurdakh,-6.895,73.5,56.0,5.045,84.75365063237868,156.02969018176753
chumikan,7.6,61.5,48.0,8.879999999999999,56.41404182754536,136.05504569820874
churapcha,2.0549999999999997,71.0,64.0,3.455,61.35036541373799,132.5591383650211
chuy,36.795,94.5,76.0,23.700000000000003,-56.52034639052757,-31.10564592282691
cidreira,51.945,99.5,42.0,21.23,-45.73378279013816,-36.09513211016284
clyde river,-11.274999999999999,74.5,24.0,6.355,72.30126471495237,-71.92233553511204
coahuayana,78.88499999999999,100.0,76.0,10.98,-2.5520112219375477,-114.72317061162188
codrington,75.125,100.0,48.0,13.715,24.15435341639811,-58.94571834809575
coffeyville,21.14,70.0,46.0,9.93,36.92938607695571,-95.62052267228833
college,7.965,79.0,48.0,2.93,65.32764345880028,-148.03195307595297
comodoro rivadavia,55.400000000000006,93.0,32.0,17.075,-48.631851945455466,-64.48219829275982
conde,80.785,89.0,72.0,6.845000000000001,-12.022234136934287,-37.70438962876938
constitucion,66.715,100.0,18.0,12.95,-31.367097786300114,-81.87708070851113
coquimbo,66.945,100.0,12.0,14.0,-30.636951807594265,-81.69868719564975
corsicana,38.67,76.0,4.0,11.23,32.145907834750474,-96.40293257714012
coxim,81.355,82.5,32.0,4.555,-18.198117692019977,-55.07847580691595
dalbandin,50.025000000000006,71.5,0.0,4.115,27.409183196095242,64.02910285436326
daro,61.92,64.5,0.0,4.395,25.05966979477472,68.04214421765536
dauphin,5.555,60.0,48.0,6.305,51.369675521907254,-100.61645607279206
dekar,85.935,29.5,0.0,8.254999999999999,-21.887625651655583,22.246325614529837
deniliquin,68.93,63.0,20.0,6.34,-35.40283248911821,144.43865123581878
denpasar,85.58500000000001,100.0,40.0,7.01,-10.941233550685368,114.58329019422422
deputatskiy,-11.245000000000001,61.0,36.0,3.2300000000000004,70.60333353791344,139.73582768843443
dhone,79.46000000000001,44.0,0.0,5.215,15.396285834677244,77.84804682385641
dicabisagan,78.07,100.0,0.0,9.55,17.760062614825443,123.45792959500551
dickinson,3.55,75.5,24.0,15.8,46.096073949588344,-103.07765131822225
diffa,78.14,21.0,0.0,9.765,15.095075894767902,12.176534060814049
dikson,-17.275,75.5,48.0,6.005,87.91192029940336,86.82183604140744
dingle,50.42,100.0,80.0,26.485,49.62798520917431,-11.33994658904632
dourbali,88.07499999999999,28.5,8.0,11.495,11.647853145879012,15.48032614334366
dubai,62.21,53.0,0.0,4.955,24.050821756267382,55.590912508204724
dubenskiy,29.415,93.0,88.0,11.205,50.868249057798494,56.288333527389625
dunedin,54.345,91.0,84.0,22.895,-49.88298056044503,172.62378981867482
duz,58.849999999999994,51.5,0.0,4.539999999999999,33.502460926564495,8.884880880358594
dzhusaly,29.265,72.5,0.0,6.1850000000000005,45.18340061627211,64.64583645310489
east london,49.7,94.0,28.0,20.155,-44.36771032025632,35.70717311830333
ekibastuz,22.875,88.5,22.0,11.82,51.62330572957893,74.83319843849131
el alto,73.495,88.5,60.0,3.4450000000000003,-4.249248959108272,-81.28730925601643
el tigre,87.35,45.0,8.0,14.475,8.534753016665562,-64.89423485756235
emerald,84.05000000000001,35.5,0.0,9.735,-24.96497486281625,144.89030096798575
enshi,44.115,94.5,92.0,2.59,30.098844938373304,110.01018810481821
erzin,18.745,69.0,44.0,4.395,48.36700277332707,96.01771134374968
espanola,2.5,60.5,36.0,5.415,46.97544283768394,-82.08628133751388
esperance,41.11,100.0,88.0,29.595,-52.80977472777653,126.77435194768248
eureka,48.205,100.0,68.0,19.43,40.76271232728885,-128.34778424155152
evensk,12.56,89.0,68.0,7.225,61.044062491081434,160.44247501406215
evora,54.95,89.5,72.0,8.77,38.49828086654679,-8.062023937002749
eyl,80.05000000000001,100.0,12.0,13.815,6.304393267943439,53.15139327762151
faanui,83.14,100.0,16.0,10.84,-8.996334092624451,-153.87008185450685
fairbanks,9.25,85.0,66.0,13.385,74.88639814599429,-143.79594271582167
faya,45.755,44.0,0.0,3.6,20.93993734297041,18.33337512496965
fevralsk,7.085,65.5,0.0,3.5549999999999997,54.30872470044582,129.8595914766555
fitchburg,6.845,69.5,32.0,11.42,42.894600533497595,-89.36316499600625
flin flon,-0.425,74.0,48.0,15.67,60.81781382113414,-101.71181109487944
formoso do araguaia,76.58500000000001,89.0,24.0,2.49,-10.337664662707212,-51.584072096366526
fort nelson,0.04000000000000001,61.5,0.0,2.4050000000000002,59.39677403752253,-123.39659127851763
fort pierce,73.19999999999999,100.0,8.0,15.2,27.56377015470457,-79.87789742320578
fria,78.09,63.5,0.0,4.83,10.376392677423226,-13.791277210545672
galle,82.125,100.0,56.0,6.075,3.2930183689258286,78.16874219902456
gamboma,75.08,92.0,56.0,4.005,-1.8956277734200881,16.144785534428905
garowe,79.91499999999999,40.0,8.0,3.885,9.784629580001365,47.63692754549922
gazli,37.5,80.0,0.0,7.859999999999999,41.25223868542952,62.762037364452
general roca,65.08000000000001,23.0,0.0,15.075,-39.37554254653494,-67.54608614050392
george town,79.69,98.0,20.0,12.8,18.34162777880124,-82.15607293982343
georgetown,80.805,100.0,78.0,12.955,-10.258059437040288,-22.08054890335231
geraldton,67.81,100.0,68.0,15.129999999999999,-33.95040650953317,86.6720028692796
gigmoto,78.77000000000001,100.0,52.0,11.5,14.810473455469065,126.54841417939781
glubokoe,26.105,91.5,34.0,3.365,50.53122136209757,82.42198008721846
goba,61.115,69.5,22.0,3.725,7.471267949805011,40.18443027588819
goderich,81.61,100.0,0.0,6.025,6.063748859270319,-16.280221409577678
gotsu,51.165,100.0,40.0,11.21,36.96297531510794,130.84952620388572
goumeron,43.065,100.0,0.0,3.3449999999999998,37.91372791892958,21.5382229843882
grand river south east,75.135,100.0,76.0,21.685000000000002,-28.21576992868534,83.03247997435005
great yarmouth,47.305,92.5,72.0,27.725,52.99718741486464,2.793419435466433
grindavik,42.015,100.0,60.0,24.244999999999997,54.576591316855854,-29.670775173215986
gua musang,80.705,59.5,0.0,2.115,4.811944888624993,102.05005207554984
gualaquiza,69.36,90.0,64.0,2.2249999999999996,-3.63322471962654,-78.19807396447773
guarapari,81.025,100.0,68.0,8.309999999999999,-25.172294594607507,-33.2797421625435
guayaramerin,78.62,87.5,16.0,2.71,-10.7742970462985,-65.55835732557891
guerrero negro,71.57499999999999,100.0,0.0,15.46,19.8827060609882,-122.62934382289896
hai phong,73.125,93.0,14.0,15.085,20.582033948946815,106.59597281605824
haibowan,26.73,74.5,0.0,6.34,42.31430079702278,106.25532650429784
haines junction,21.534999999999997,100.0,36.0,2.44,60.13176710594445,-141.41195044116915
half moon bay,56.875,100.0,68.0,12.73,33.86586104561894,-131.78901590084598
halifax,57.64,100.0,76.0,25.88,39.17168470193758,-61.30061128481488
hami,36.474999999999994,37.0,24.0,6.6899999999999995,40.8713170201944,92.42517941898632
hamilton,72.92,96.0,60.0,15.125,28.94745832544598,-68.45237592067711
harper,82.81,100.0,68.0,5.225,-3.7823341984763346,-7.129883111743624
hasaki,63.43,100.0,76.0,24.134999999999998,31.07912042852017,149.71236067024932
havelock,60.14,100.0,66.0,19.495,33.7866727946797,-74.77104374056684
hay river,-5.1850000000000005,65.5,8.0,4.1850000000000005,62.58948607656433,-118.2102482665922
hearst,-2.61,68.0,36.0,6.79,50.474597938752936,-83.44761230605434
hermanus,6.92,64.0,0.0,16.564999999999998,-70.7441628706595,6.0398471341895
high level,3.0549999999999997,65.0,0.0,3.74,57.784823626430864,-116.52193948116934
hilo,59.005,100.0,68.0,16.31,31.168867793953666,-145.40773856283712
hit,55.055,43.5,4.0,4.895,31.904503702502183,43.20541052143295
hithadhoo,82.22,100.0,68.0,21.9,-9.664016281172707,73.8597758899148
hobart,-41.385000000000005,0.0,0.0,18.11,-77.86924422896345,147.93052977043237
hofn,42.0,100.0,76.0,26.75,62.99474226573301,-11.514498126055543
holbeach,46.56,81.5,50.0,18.715,52.52034692341539,0.13414371107836587
honiara,82.32499999999999,100.0,76.0,9.5,-14.036044187371587,157.1688910947268
hovd,30.675,78.0,0.0,7.805,42.52716164003658,101.98839532737276
hsinchu,65.69999999999999,100.0,90.0,17.93,24.8473797536914,120.84957027331103
hualmay,72.36,100.0,46.0,16.775,-19.7607223297843,-94.56090600162737
husavik,-5.77,82.0,56.0,12.63,79.55119383321158,-8.820280321643537
hutchinson,14.31,78.0,46.0,12.215,38.4063413587985,-97.86104236842722
ialibu,74.96000000000001,96.5,76.0,2.06,-7.142975028199501,143.89492045257617
iberia,75.63499999999999,89.5,36.0,2.5599999999999996,-10.978699456086133,-71.1525094584381
iganga,71.50999999999999,82.0,24.0,4.5649999999999995,0.5782755860213484,33.507305446814996
ikalamavony,68.47,92.5,46.0,3.51,-21.465544636771952,46.07715063647208
illoqqortoormiut,-3.06,86.0,56.0,4.955,79.82562360863278,-16.464266803612276
ilulissat,-14.445,72.0,48.0,12.445,86.24599645765744,-39.65816186063938
indramayu,82.38,100.0,68.0,6.25,-5.270174748333702,108.9035145592286
inongo,74.86,92.0,56.0,2.93,-2.875476533262244,19.008788512486973
iqaluit,-3.5199999999999996,100.0,36.0,15.68,59.74884062003443,-69.45600874040198
iralaya,79.67,99.5,72.0,16.02,14.57569420227216,-82.91718286609019
isangel,77.335,100.0,64.0,19.875,-25.034848378833743,178.55137499873115
isetskoye,20.205,86.5,48.0,11.735,56.22697553570279,65.56777957635313
isla vista,61.625,100.0,68.0,10.245000000000001,28.963170019493205,-121.72791058730874
itaituba,78.47,83.0,36.0,3.02,-4.215126616703074,-54.67873346283504
itarema,79.36,100.0,40.0,19.215000000000003,4.598678608420883,-35.695564585773695
iwanai,30.18,90.5,14.0,3.3449999999999998,42.63192280413338,140.55777574828932
jabiru,83.3,100.0,32.0,6.24,-12.23116517427313,132.88007832178573
jalapa,68.685,93.0,52.0,3.165,13.83107280239237,-86.08529697044776
jamestown,46.7,100.0,46.0,20.75,-45.2122264457513,-13.779627138373826
jansath,56.0,90.0,0.0,5.96,29.407862794683737,77.77564744003797
jiaxing,48.825,87.5,68.0,8.21,30.787554665110818,120.67396958589518
jibuti,75.98,66.0,0.0,3.725,11.19207788718802,42.86862370907181
jiddah,58.735,63.0,0.0,3.71,21.639045331365082,36.76487409973703
jiuquan,11.649999999999999,66.5,36.0,2.8049999999999997,37.10398844481678,98.38363598912309
jos,79.61,41.0,8.0,5.07,10.015093712632563,8.638061087423353
juybar,50.97,100.0,0.0,6.16,38.075791658908315,53.017333178171725
kabanjahe,83.42,100.0,22.0,3.625,3.1944731395209374,97.24959824960297
kadykchan,-20.895,53.5,12.0,2.875,62.69304760014879,146.32810198872988
kaeo,76.445,100.0,66.0,20.18,-26.633525978033326,178.06451121390688
kaitangata,29.985,100.0,88.0,19.17,-69.57408870012067,178.80853707302242
kalmunai,83.61,100.0,32.0,4.9,6.249670132839412,87.67602263755458
kamenka,23.695,100.0,22.0,16.965,69.22613219329224,43.9728854212384
kamina,68.83500000000001,96.0,72.0,3.95,-8.698100897208121,25.445238044941817
kanniyakumari,82.96000000000001,100.0,24.0,5.85,5.353654887218269,77.20624855254516
kapaa,75.68,100.0,60.0,18.825,20.67248927049198,-179.9823393221755
karaton,31.255000000000003,81.5,22.0,8.8,47.01239124050096,54.12194636009605
karkaralinsk,19.485,87.5,20.0,10.815000000000001,50.213295954186094,75.2011286710507
kaspiyskiy,36.254999999999995,97.0,24.0,9.15,44.46268873305945,48.154226281930306
katangli,15.875,99.5,8.0,16.095,51.86272914289225,143.75523402538238
katsuura,78.58,100.0,64.0,9.98,19.39013717101436,153.85142523615923
kavaratti,77.815,100.0,0.0,12.11,13.807445006898135,65.96088885200999
kavieng,83.13999999999999,100.0,64.0,5.74,0.7272860304931612,150.51057633743625
kayes,73.69,20.5,4.0,7.305,14.516195166559228,-11.010302687174999
kendari,83.815,100.0,20.0,6.8100000000000005,-3.0617976113991148,123.23396537319206
kesabpur,68.745,89.0,0.0,4.855,23.01940727501824,88.23921080045909
khatanga,3.8500000000000005,68.0,28.0,8.76,69.89313331297649,103.62072978620927
khotyn,41.015,73.0,12.0,8.005,48.620407322062476,26.574934412383868
kidal,65.075,35.5,0.0,5.404999999999999,17.77781648439729,3.9969689494172087
kieta,82.48,100.0,48.0,4.005,-5.955806251361153,156.0144774188476
kilindoni,84.56,100.0,32.0,9.365,-7.821812242927351,40.11945417292955
killybegs,46.75,100.0,76.0,17.805,57.66311061750531,-10.004872353735266
kindu,71.47999999999999,91.5,56.0,2.39,-1.6908001182149093,25.35520490789429
kingaroy,71.87,79.5,44.0,8.915,-25.85074356422841,151.11664595091457
kisarazu,45.96,100.0,92.0,11.26,35.3296920219865,140.02873983360945
klaksvik,16.72,100.0,32.0,24.585,75.77049575258371,-4.960086700689828
kloulklubed,80.53999999999999,99.5,66.0,14.195,6.0056673609216915,134.4502451030108
kodiak,44.61,95.0,76.0,18.22,46.35246697646815,-158.6923829645413
kodinsk,19.785,72.5,48.0,8.48,61.13777062964871,98.99683140160028
komsomolskiy,-6.76,74.5,48.0,14.125,78.4565543202126,174.83819639051524
kongolo,71.025,91.5,56.0,2.565,-4.9664936797468044,26.959052494974713
kontagora,85.625,31.0,0.0,5.46,10.718057355435946,6.224509328730051
korla,40.885000000000005,42.0,56.0,4.74,40.89837868269774,85.0632484662512
krasnoselkup,15.870000000000001,84.5,72.0,12.895,64.73371073086349,82.65995989193016
kruisfontein,-31.04,44.0,32.0,18.25,-73.86096951119247,28.076511227785062
kudahuvadhoo,82.75999999999999,100.0,46.0,11.61,1.637078883983861,69.22670297587578
kumluca,58.125,100.0,24.0,5.255000000000001,36.15244356372342,30.079836635201815
kungurtug,18.445,60.0,44.0,2.16,51.1178844374937,97.93299500677165
kuusamo,7.734999999999999,72.5,8.0,5.225,65.91629589211323,28.541922209964838
kwinana,72.85,92.5,18.0,25.14,-31.80439385882613,113.94533206836121
la ronge,-1.405,74.0,48.0,16.11,64.51428046276436,-104.85554814977853
labuhan,84.18,100.0,64.0,6.87,-6.941650511261727,104.30279759157321
laela,70.60499999999999,97.0,44.0,3.445,-8.1642632606017,32.29677803720696
lagoa,51.805,100.0,72.0,24.36,45.52970055599849,-26.354847194220724
laguna,78.65,100.0,66.0,13.995,-29.852190109360514,-47.78589100404844
lakatoro,83.13,100.0,40.0,8.925,-15.45623068580052,169.77507024247154
lamu,82.22,100.0,0.0,12.379999999999999,-3.7637509948279586,42.00504855208683
lata,83.045,100.0,48.0,8.77,-8.148994394419063,166.86383086124653
lavrentiya,7.595000000000001,87.0,66.0,12.9,76.65030143639609,-170.54737886799393
le port,82.91,100.0,66.0,9.035,-18.255439371795333,53.37078348787941
lebu,65.105,100.0,26.0,13.274999999999999,-34.36779386441349,-78.43935079234701
leh,-14.815000000000001,100.0,0.0,2.55,34.0346520897282,79.53335686865745
lencois paulista,70.91499999999999,91.5,46.0,4.6850000000000005,-22.550301475064813,-48.81065886236118
leningradskiy,0.565,82.5,64.0,9.945,73.29749654281542,177.45400525789506
lensk,18.56,70.0,68.0,5.78,59.77354877300604,114.32228962859375
lhokseumawe,83.9,96.0,8.0,4.475,5.5734271839921234,97.37812873638529
linxia,22.02,67.0,68.0,4.890000000000001,33.21322805583871,102.32101300020446
lisakovsk,27.155,89.5,78.0,12.27,51.49348569970704,63.14340622336394
lobva,19.46,76.0,78.0,5.74,59.041368301612124,60.32087668109065
lockport,15.655000000000001,100.0,56.0,13.465,43.484452437494156,-78.8854388182734
lompoc,69.97,100.0,66.0,11.195,23.38012934106608,-133.6849595487813
longyearbyen,-13.49,74.5,48.0,8.845,87.22181969206255,24.603848000989103
lorengau,81.015,100.0,46.0,19.29,11.13193391777321,148.5467601934413
los llanos de aridane,66.06,100.0,12.0,13.335,28.740591201818873,-24.52165387272322
louisbourg,32.015,100.0,34.0,25.355,43.91270042884622,-59.096935943503
luanda,81.765,100.0,80.0,5.95,-9.797592647397892,8.721117922342671
luderitz,74.07499999999999,100.0,88.0,11.79,-31.303311321132853,6.797754376946358
lugovoy,18.83,79.5,68.0,9.22,60.142952231207914,65.96652534817545
lunen,46.44,92.0,92.0,19.37,51.62529668743926,7.478915253882519
lyskovo,23.615000000000002,85.5,76.0,10.21,56.126859758830875,45.36315247904193
maarianhamina,29.31,100.0,72.0,17.205,61.18217736402477,19.51504195289246
maceio,81.565,100.0,76.0,13.219999999999999,-15.247032707987728,-29.45756487269867
mackay,78.67,100.0,56.0,18.825,-21.49577663300903,150.23103475455736
mago,13.485,56.5,8.0,5.07,52.510919153313694,139.13859129260953
mahadday weyne,80.445,99.0,8.0,16.59,3.1549778733784706,47.20091734965655
mahajanga,81.16999999999999,100.0,44.0,6.6899999999999995,-15.53374557351654,45.117014508929174
mahebourg,80.175,100.0,60.0,21.73,-24.35675990691648,61.293876968341095
majitha,55.010000000000005,92.0,66.0,4.234999999999999,31.66192529904771,74.98367648798637
makakilo city,79.7,99.0,88.0,23.51,8.419476731450814,-163.9434425231504
malinyi,74.185,92.5,44.0,2.19,-9.196774935264997,36.18714224361861
maltahohe,74.925,44.0,8.0,3.725,-25.354108479818606,16.168853019346813
mana,78.875,98.0,30.0,19.125,9.328031074143595,-52.57684940177123
manadhoo,83.21000000000001,100.0,8.0,7.595,6.429223860888257,74.87616104366259
manado,80.77000000000001,100.0,56.0,11.82,2.9204400654387115,123.81895544850738
mananara,77.78999999999999,100.0,88.0,5.08,-16.511734701979805,49.98407548949581
mananjary,80.345,100.0,64.0,8.99,-21.34451711241023,49.26222172019999
mandalgovi,27.615000000000002,57.5,0.0,6.640000000000001,45.69559138856721,104.36439454002351
mandan,1.335,76.0,36.0,14.24,46.55901062289314,-101.74360517469627
mandera,85.355,35.0,0.0,6.300000000000001,4.051028035425418,41.95692596008138
maniitsoq,6.195,71.0,48.0,1.36,65.95144852507309,-52.83124131050896
maningrida,84.185,100.0,36.0,5.895,-8.945270703360194,133.32993240324748
mar del plata,32.644999999999996,94.0,88.0,21.105,-65.30735129102919,-32.30914431091918
marawi,63.0,20.5,0.0,10.695,19.77888815796399,26.93047449690127
